,Citizenship,Date of Birth,Ethnicity,First Name,ID,Indigenous Identity,Language (Mother Tongue),Last Name,Mother's Birth Last Name,Place of Birth,Race,Religion,Matched Citizenship,Matched Date of Birth,Matched Ethnicity,Matched First Name,Matched ID,Matched Indigenous Identity,Matched Language (Mother Tongue),Matched Last Name,Matched Mother's Birth Last Name,Matched Place of Birth,Matched Race,Matched Religion,confidence,cluster id
6310,canada,05/25/2011,native hawaiian,genevieve,d5fb9161,native hawaiian,iranian persian,golden,,,native hawaiian,,,05/25/2011,,genevieve,0a580544,,,golden,,,,,0.8385066,6310.0
6311,canada,12/08/2017,alaska native,adam,995bac43,alaska native,vietnamese,smith,,,alaska native,,,12/08/2017,,adam,f151d28d,,,smith,,,,,0.8385066,6311.0
6312,canada,04/04/2022,,john,ab8356db,,english,kelley,,,hispanic,united church,,04/04/2022,,john,4ff3aea1,,,kelley,,,,,0.8385066,6312.0
6313,,12/06/2008,,travis,e3280326,,,ballard,,,middle easterner,,,12/06/2008,,travis,cd2b901a,,,ballard,,,,,0.8385066,6313.0
6314,canada,01/01/2010,alaska native,leana,83599388,alaska native,,conway,,,alaska native,,,01/01/2010,,leana,27eec786,,,conway,,,,,0.8385066,6314.0
6315,canada,06/03/2018,,latoya,77b6250b,,,marrero,,canada,southeast asian,other christianity,canada,06/03/2018,,latoya,38ecebb8,,,marrero,,,,,0.8385066,6315.0
6316,canada,03/23/2008,alaska native,michael,cca44241,alaska native,,henle,,,alaska native,,,03/23/2008,,michael,4c73a287,,,henle,,,,,0.8385066,6316.0
6317,canada,06/29/2018,native hawaiian,kendra,60126967,native hawaiian,english,broussard,,,native hawaiian,,canada,06/29/2018,,kendra,39daa588,,english,broussard,,,,,0.8385066,6317.0
6318,canada,06/17/2017,black,patricia,6b42b372,,english,hill,,canada,black,catholic church,,06/17/2017,,patricia,0e521d64,,,hill,,,,,0.8385066,6318.0
6319,canada,05/19/2015,indian,samantha,485dba0c,indian,,call,,canada,indian,,canada,05/19/2015,,samantha,84630911,,,call,,,,,0.8385066,6319.0
6320,canada,06/24/2010,southeast asian,dorothy,162a3911,,cantonese,alfaro,,canada,southeast asian,jewish,canada,06/24/2010,,dorothy,c1576a3f,,cantonese,alfaro,,,,,0.8385066,6320.0
6321,canada,04/30/2008,native hawaiian,jeremy,f80fc154,native hawaiian,,miller,,,native hawaiian,,canada,04/30/2008,,jeremy,5f920156,,,miller,,,,,0.8385066,6321.0
6322,canada,06/05/2022,black,heather,61561ce9,,,tshudy,,,black,no religion,canada,06/05/2022,,heather,b62e8520,,,tshudy,,,,,0.8385066,6322.0
6323,canada,01/24/2019,,emil,672a8cfc,,english,defreitas,,canada,middle easterner,,,01/24/2019,,emil,ff7b05fb,,,defreitas,,,,,0.8385066,6323.0
6324,canada,11/19/2018,native hawaiian,oscar,bbf7e3f3,native hawaiian,spanish,galindo,,,native hawaiian,,,11/19/2018,,oscar,2a686fc9,,,galindo,,,,,0.8385066,6324.0
6325,,11/24/2010,,maxine,2418223e,,,cohen,,,east asian,jewish,,11/24/2010,,maxine,17369475,,,cohen,,,,,0.8385066,6325.0
6326,canada,02/06/2015,southeast asian,geneva,b08f4845,,,brown,,canada,southeast asian,,canada,02/06/2015,,geneva,cf3d2c16,,,brown,,,,,0.8385066,6326.0
6327,canada,01/21/2018,,angela,65fe0245,,,okeefe,okeefe,canada,middle easterner,,,01/21/2018,,angela,b6304117,,,okeefe,okeefe,,,,0.8385066,6327.0
6328,canada,12/06/2010,southeast asian,james,9817dd5c,,,jimerez,,,southeast asian,other christianity,,12/06/2010,,james,522bcab9,,,jimerez,,,,,0.8385066,6328.0
6329,canada,04/27/2014,,donna,23cd0d56,,,garrett,,,middle easterner,islam,canada,04/27/2014,,donna,dbc3501f,,,garrett,,,,,0.8385066,6329.0
6330,canada,12/03/2016,pacific islander,cindy,778199cd,pacific islander,english,hays,,,pacific islander,,canada,12/03/2016,,cindy,50c45da0,,english,hays,,,,,0.8385066,6330.0
6331,canada,09/05/2019,,doug,08ccfff8,,english,patterson,,canada,black,judaism,canada,09/05/2019,,doug,2afc76f9,,english,patterson,,,,,0.8385066,6331.0
6332,canada,10/14/2009,native hawaiian,norma,464e484a,native hawaiian,french,carrillo,,,native hawaiian,,,10/14/2009,,norma,bcae9f31,,,carrillo,,,,,0.8385066,6332.0
6333,canada,12/06/2015,american indian,alfredo,9543cacb,american indian,,roule,,,american indian,,,12/06/2015,,alfredo,48ccbc24,,,roule,,,,,0.8385066,6333.0
6334,,10/21/2009,,christine,ef2d77c6,,cantonese,jamison,,,southeast asian,,,10/21/2009,,christine,9956a795,,cantonese,jamison,,,,,0.8385066,6334.0
6335,canada,12/08/2014,alaska native,nadine,1113166f,alaska native,,walker,,,alaska native,,,12/08/2014,,nadine,dd47d098,,,walker,,,,,0.8385066,6335.0
6336,canada,09/08/2011,pacific islander,velia,96a4b667,pacific islander,urdu,foy,,,pacific islander,,canada,09/08/2011,,velia,359dac4b,,urdu,foy,,,,,0.8385066,6336.0
6337,canada,06/12/2010,,valerie,b2b26ae9,,,roemmich,,canada,black,other religions,canada,06/12/2010,,valerie,c7fe6800,,,roemmich,,,,,0.8385066,6337.0
6338,canada,12/10/2014,indian,john,bb9892ee,indian,english,aichele,,canada,indian,,,12/10/2014,,john,845650db,,,aichele,,,,,0.8385066,6338.0
6339,canada,07/20/2021,native hawaiian,richard,7870da27,native hawaiian,english,mclauglin,,,native hawaiian,,,07/20/2021,,richard,6bbe8d61,,,mclauglin,,,,,0.8385066,6339.0
6340,,08/09/2007,middle easterner,richard,27150103,,english,hobson,,,middle easterner,,,08/09/2007,,richard,e6c3196c,,english,hobson,,,,,0.8385066,6340.0
6341,canada,06/30/2017,black,jose,8f94a505,,english,green,,,black,pentecostalism and other charismatic,canada,06/30/2017,,jose,f7c16d6f,,english,green,,,,,0.8385066,6341.0
6342,canada,09/30/2009,alaska native,bret,37147193,alaska native,portuguese,saffell,,,alaska native,,,09/30/2009,,bret,6eadbeeb,,,saffell,,,,,0.8385066,6342.0
6343,canada,07/30/2014,native hawaiian,anthony,d42763ed,native hawaiian,english,thielman,,,native hawaiian,,canada,07/30/2014,,anthony,6b5a2fed,,english,thielman,,,,,0.8385066,6343.0
6344,canada,09/11/2018,,bruce,447ef289,,,coats,,canada,white,sikhism,,09/11/2018,,bruce,5b08c5d3,,,coats,,,,,0.8385066,6344.0
6345,,12/22/2021,east asian,george,3f67e4a1,,,anderson,,,east asian,,,12/22/2021,,george,3eced116,,,anderson,,,,,0.8385066,6345.0
6346,,03/15/2008,,jose,28f64216,,,williams,,,east asian,united church,,03/15/2008,,jose,e88b594d,,,williams,,,,,0.8385066,6346.0
6347,canada,08/13/2011,pacific islander,nancy,203fb91b,pacific islander,,holloway,,,pacific islander,,,08/13/2011,,nancy,88b1f0e9,,,holloway,,,,,0.8385066,6347.0
6348,canada,03/29/2007,native hawaiian,gina,6079cd9b,native hawaiian,,kinney,,,native hawaiian,,,03/29/2007,,gina,5ce0cc1a,,,kinney,,,,,0.8385066,6348.0
6349,canada,03/23/2007,,brent,687977c3,,,morrison,,canada,hispanic,,canada,03/23/2007,,brent,b0b7d7df,,,morrison,,,,,0.8385066,6349.0
6350,canada,03/26/2020,alaska native,valerie,d0b47b0b,alaska native,english,nelson,,,alaska native,,canada,03/26/2020,,valerie,7e10750c,,english,nelson,,,,,0.8385066,6350.0
6351,canada,10/05/2021,alaska native,kevin,e2b267e8,alaska native,,blackman,,,alaska native,,canada,10/05/2021,,kevin,d7700579,,,blackman,,,,,0.8385066,6351.0
6352,canada,05/15/2010,,lloyd,4bbaf63a,,english,kempker,,canada,middle easterner,islam,canada,05/15/2010,,lloyd,8dfaffda,,english,kempker,,,,,0.8385066,6352.0
6353,canada,01/26/2010,american indian,brian,10634c25,american indian,,lynch,,,american indian,,canada,01/26/2010,,brian,f934c9db,,,lynch,,,,,0.8385066,6353.0
6354,,08/28/2013,,angela,5a99dd5c,,cantonese,montgomery,,,east asian,,,08/28/2013,,angela,9156a720,,,montgomery,,,,,0.8385066,6354.0
6355,canada,04/24/2013,american indian,carol,d9d2114d,american indian,english,ryan,,,american indian,,canada,04/24/2013,,carol,42487ac9,,english,ryan,,,,,0.8385066,6355.0
6356,canada,08/22/2020,pacific islander,kevin,8deb4491,pacific islander,cantonese,sanchez,,,pacific islander,,,08/22/2020,,kevin,5079d9bd,,,sanchez,,,,,0.8385066,6356.0
6357,canada,12/19/2016,alaska native,elizbeth,b08c8781,alaska native,,jones,,,alaska native,,,12/19/2016,,elizbeth,e8c48325,,,jones,,,,,0.8385066,6357.0
6358,canada,10/13/2008,american indian,james,56c1595b,american indian,english,ames,aims,,american indian,,canada,10/13/2008,,james,21461611,,english,ames,aims,,,,0.8385066,6358.0
6359,canada,05/01/2010,american indian,dorothy,844bf197,american indian,english,rantz,,,american indian,,canada,05/01/2010,,dorothy,b1466201,,english,rantz,,,,,0.8385066,6359.0
6360,canada,10/02/2008,pacific islander,marcus,338d6741,pacific islander,,carpenter,,,pacific islander,,canada,10/02/2008,,marcus,fb1250a0,,,carpenter,,,,,0.8385066,6360.0
6361,canada,01/19/2014,,justin,a2eb53e2,,,nunamaker,,canada,east asian,anglican church,,01/19/2014,,justin,5e3647a8,,,nunamaker,,,,,0.8385066,6361.0
6362,canada,10/21/2014,alaska native,stanley,be88be52,alaska native,,davis,,,alaska native,,canada,10/21/2014,,stanley,d97b6f0f,,,davis,,,,,0.8385066,6362.0
6363,canada,06/19/2010,,barbara,a7a58a65,,english,minion,,,hispanic,other/not recorded,canada,06/19/2010,,barbara,14379f61,,english,minion,,,,,0.8385066,6363.0
6364,canada,11/06/2014,native hawaiian,helena,21771adb,native hawaiian,,lemieux,,,native hawaiian,,,11/06/2014,,helena,5f92adcc,,,lemieux,,,,,0.8385066,6364.0
6365,,10/03/2017,white,kay,ce1c0bb3,,spanish,loiseau,,,white,,,10/03/2017,,kay,7d61f8ef,,,loiseau,,,,,0.8385066,6365.0
6366,canada,05/04/2008,middle easterner,ronald,efe5b884,,english,clark,,costa rica,middle easterner,islam,canada,05/04/2008,,ronald,50fb2519,,english,clark,,,,,0.8385066,6366.0
6367,canada,09/04/2020,indian,william,53d92a1d,indian,english,white,,canada,indian,,,09/04/2020,,william,97f2f3fe,,,white,,,,,0.8385066,6367.0
6368,canada,06/29/2017,southeast asian,charles,8885524d,,,diefenbach,diefenbach,aruba,southeast asian,other/not recorded,,06/29/2017,,charles,52f3f08f,,,diefenbach,diefenbach,,,,0.8385066,6368.0
6369,canada,10/21/2012,pacific islander,alice,2e5f0bb6,pacific islander,,luke,,,pacific islander,,,10/21/2012,,alice,5e47ef17,,,luke,,,,,0.8385066,6369.0
6370,canada,12/23/2019,,fatima,e4248cae,,,schnipper,,canada,east asian,,,12/23/2019,,fatima,56efb546,,,schnipper,,,,,0.8385066,6370.0
6371,canada,04/10/2022,alaska native,ladonna,e93b6374,alaska native,,stien,,,alaska native,,canada,04/10/2022,,ladonna,ef6b30a7,,,stien,,,,,0.8385066,6371.0
6372,canada,09/15/2010,alaska native,benjamin,0a02b6e5,alaska native,spanish,avery,avery,,alaska native,,canada,09/15/2010,,benjamin,ca32be84,,spanish,avery,avery,,,,0.8385066,6372.0
6373,canada,09/23/2012,hispanic,charles,604eef22,,,hacker,,benin,hispanic,anglican church,,09/23/2012,,charles,4e3087ac,,,hacker,,,,,0.8385066,6373.0
6374,canada,12/15/2013,,rebecca,d5336c51,,,hannah,,,hispanic,no religion,canada,12/15/2013,,rebecca,db7d390a,,,hannah,,,,,0.8385066,6374.0
6375,canada,04/08/2010,,carol,174770b7,,urdu,zazula,,canada,middle easterner,,,04/08/2010,,carol,bafc970a,,,zazula,,,,,0.8385066,6375.0
6376,canada,02/22/2021,native hawaiian,benjamin,1fb6a0e4,native hawaiian,english,hamilton,,,native hawaiian,,,02/22/2021,,benjamin,407c6b87,,,hamilton,,,,,0.8385066,6376.0
6377,canada,05/26/2015,,etta,b40a1313,,,baugh,,canada,hispanic,other religions,canada,05/26/2015,,etta,1fa0338f,,,baugh,,,,,0.8385066,6377.0
6378,canada,06/25/2010,alaska native,brendan,e2c1819f,alaska native,punjabi,doggett,,,alaska native,,,06/25/2010,,brendan,c00f0bf9,,,doggett,,,,,0.8385066,6378.0
6379,canada,03/08/2011,,james,b4d8d030,,,castillo,,canada,black,hinduism,canada,03/08/2011,,james,b96ef51d,,,castillo,,,,,0.8385066,6379.0
6380,canada,07/10/2018,american indian,nancy,273f52c7,american indian,mandarin,scharmer,,,american indian,,,07/10/2018,,nancy,6b009332,,,scharmer,,,,,0.8385066,6380.0
6381,canada,12/11/2010,hispanic,teresa,37192bbf,,cantonese,roosa,,canada,hispanic,,canada,12/11/2010,,teresa,445f9653,,cantonese,roosa,,,,,0.8385066,6381.0
6382,canada,09/04/2011,alaska native,dorothy,8c1b1613,alaska native,,sommer,,,alaska native,,canada,09/04/2011,,dorothy,aa8ee018,,,sommer,,,,,0.8385066,6382.0
6383,canada,07/23/2011,,jessica,a0d7a725,,korean,wark,,united states,east asian,other/not recorded,,07/23/2011,,jessica,beeba2fa,,,wark,,,,,0.8385066,6383.0
6384,canada,03/26/2007,american indian,sandra,f73d1244,american indian,,goldstein,,,american indian,,,03/26/2007,,sandra,aa4a513a,,,goldstein,,,,,0.8385066,6384.0
6385,canada,12/17/2013,,rosemarie,8911b43e,,english,hudgins,,,black,,,12/17/2013,,rosemarie,3b7be1c0,,,hudgins,,,,,0.8385066,6385.0
6386,,10/22/2009,,alexander,cd5aec73,,,conrad,,,east asian,,,10/22/2009,,alexander,9ba67449,,,conrad,,,,,0.8385066,6386.0
6387,canada,04/16/2020,pacific islander,eugene,3563f9d1,pacific islander,,chouinard,,,pacific islander,,canada,04/16/2020,,eugene,391bc4a4,,,chouinard,,,,,0.8385066,6387.0
6388,,07/31/2009,,arthur,29a04c2b,,,woods,,cook islands,black,,,07/31/2009,,arthur,0aa16d82,,,woods,,,,,0.8385066,6388.0
6389,canada,02/01/2009,american indian,curtis,4b10976f,american indian,,bonnette,,,american indian,,,02/01/2009,,curtis,ebe0a540,,,bonnette,,,,,0.8385066,6389.0
6390,canada,08/28/2008,,clarence,9315bb8b,,mandarin,ainsworth,,canada,east asian,judaism,canada,08/28/2008,,clarence,59aaa787,,mandarin,ainsworth,,,,,0.8385066,6390.0
6391,canada,01/12/2021,pacific islander,delores,f1d1488f,pacific islander,,west,,,pacific islander,,,01/12/2021,,delores,2f8584bf,,,west,,,,,0.8385066,6391.0
6392,canada,05/02/2008,,larry,a1dffcc9,,,hoskins,,canada,east asian,,canada,05/02/2008,,larry,05d3825b,,,hoskins,,,,,0.8385066,6392.0
6393,canada,09/13/2011,indian,carol,8f975d15,indian,english,sciabica,,canada,indian,,,09/13/2011,,carol,30e60d7e,,,sciabica,,,,,0.8385066,6393.0
6394,brazil,01/01/2016,east asian,gretchen,218bece1,,french,keepers,keepers,brazil,east asian,,,01/01/2016,,gretchen,ad89a44e,,,keepers,keepers,,,,0.8385066,6394.0
6395,canada,09/08/2022,native hawaiian,sandra,5fe5ab02,native hawaiian,english,cartwright,,,native hawaiian,,,09/08/2022,,sandra,b11fdc26,,,cartwright,,,,,0.8385066,6395.0
6396,canada,04/02/2017,alaska native,dean,c94fd44b,alaska native,korean,chambers,,,alaska native,,,04/02/2017,,dean,3bd2c48b,,,chambers,,,,,0.8385066,6396.0
6397,canada,06/07/2019,american indian,anthony,65882a5e,american indian,english,farrell,,,american indian,,canada,06/07/2019,,anthony,657822c3,,english,farrell,,,,,0.8385066,6397.0
6398,canada,02/05/2008,alaska native,christine,b134538c,alaska native,,brand,,,alaska native,,,02/05/2008,,christine,a6382523,,,brand,,,,,0.8385066,6398.0
6399,canada,03/31/2011,american indian,jose,7223139e,american indian,,ramirez,,,american indian,,canada,03/31/2011,,jose,1e1c9181,,,ramirez,,,,,0.8385066,6399.0
6400,canada,02/03/2017,,donald,0dcc63e9,,,seng,,algeria,black,anglican church,,02/03/2017,,donald,0d51fc36,,,seng,,,,,0.8385066,6400.0
6401,canada,06/06/2008,american indian,robert,b5ea8bda,american indian,,hale,,,american indian,,canada,06/06/2008,,robert,4986a7cb,,,hale,,,,,0.8385066,6401.0
6402,canada,12/04/2015,,brenna,260d6cf3,,,storms,storms,,southeast asian,anglican church,canada,12/04/2015,,brenna,3f1f0b47,,,storms,storms,,,,0.8385066,6402.0
6403,canada,10/27/2012,alaska native,helen,1a79d4c0,alaska native,,dodson,,,alaska native,,,10/27/2012,,helen,bbb785a0,,,dodson,,,,,0.8385066,6403.0
6404,canada,07/23/2021,indian,edna,892d2294,indian,,douglas,,canada,indian,,,07/23/2021,,edna,8b33c799,,,douglas,,,,,0.8385066,6404.0
6405,canada,10/30/2014,native hawaiian,lorenzo,de960b7d,native hawaiian,,price,,,native hawaiian,,,10/30/2014,,lorenzo,a0589bd3,,,price,,,,,0.8385066,6405.0
6406,canada,08/27/2022,native hawaiian,paula,3700da68,native hawaiian,english,germon,,,native hawaiian,,,08/27/2022,,paula,67fd1dbc,,,germon,,,,,0.8385066,6406.0
6407,canada,05/09/2013,,richard,0b60e462,,,blumhardt,,,east asian,,,05/09/2013,,richard,46497eb0,,,blumhardt,,,,,0.8385066,6407.0
6408,canada,12/05/2010,native hawaiian,connie,5a939503,native hawaiian,,dorsey,,,native hawaiian,,canada,12/05/2010,,connie,a40d0033,,,dorsey,,,,,0.8385066,6408.0
6409,canada,12/01/2010,southeast asian,elaine,53744c54,,tagalog,imig,,canada,southeast asian,baptistism,canada,12/01/2010,,elaine,626d0613,,tagalog,imig,,,,,0.8385066,6409.0
6410,canada,10/02/2022,alaska native,david,1977525c,alaska native,english,lyons,,,alaska native,,canada,10/02/2022,,david,79102ab3,,english,lyons,,,,,0.8385066,6410.0
6411,canada,04/13/2012,indian,ralph,7df8d875,indian,tagalog,fierro,,canada,indian,,,04/13/2012,,ralph,07bbc1b8,,,fierro,,,,,0.8385066,6411.0
6412,canada,02/13/2007,indian,clarence,ba533cc8,indian,,salmon,,canada,indian,,canada,02/13/2007,,clarence,1192a3f5,,,salmon,,,,,0.8385066,6412.0
6413,canada,05/09/2008,,jackelyn,9f971c80,,,west,,bangladesh,middle easterner,,,05/09/2008,,jackelyn,3c0ebc7f,,,west,,,,,0.8385066,6413.0
6414,canada,08/14/2012,,charlotte,3e52e170,,,lewis,,canada,east asian,,canada,08/14/2012,,charlotte,4db713a7,,,lewis,,,,,0.8385066,6414.0
6415,,05/15/2012,,heather,4613c881,,english,livingston,,,black,islam,,05/15/2012,,heather,379318a2,,english,livingston,,,,,0.8385066,6415.0
6416,,10/13/2010,,shelia,6e98d1b8,,,tennon,,,east asian,islam,,10/13/2010,,shelia,8b47d68d,,,tennon,,,,,0.8385066,6416.0
6417,canada,02/25/2018,pacific islander,thomas,e209c70e,pacific islander,cantonese,lewis,,,pacific islander,,,02/25/2018,,thomas,984c093f,,,lewis,,,,,0.8385066,6417.0
6418,,08/19/2007,,dorothy,d9fd22b1,,,kochevar,,,hispanic,united church,,08/19/2007,,dorothy,207fabc5,,,kochevar,,,,,0.8385066,6418.0
6419,canada,05/15/2007,,thelma,5da7f8c5,,,lee,,united states,southeast asian,,canada,05/15/2007,,thelma,0e29b3c1,,,lee,,,,,0.8385066,6419.0
6420,canada,02/14/2008,indian,edwin,f9db9ba6,indian,,benjamin,,canada,indian,,,02/14/2008,,edwin,5fced76c,,,benjamin,,,,,0.8385066,6420.0
6421,cape verde,11/05/2008,,charlette,e7d85282,,spanish,carter,,cape verde,white,,,11/05/2008,,charlette,5258d97b,,,carter,,,,,0.8385066,6421.0
6422,canada,04/05/2007,native hawaiian,antionette,fee8b74b,native hawaiian,english,plant,,,native hawaiian,,canada,04/05/2007,,antionette,4b97e413,,english,plant,,,,,0.8385066,6422.0
6423,canada,11/02/2017,,michael,5b6dab1e,,vietnamese,abnet,,canada,black,,,11/02/2017,,michael,ed70fc4b,,,abnet,,,,,0.8385066,6423.0
6424,canada,12/10/2020,pacific islander,carolina,b76e4a52,pacific islander,punjabi,scott,scot,,pacific islander,,canada,12/10/2020,,carolina,855aac52,,punjabi,scott,scot,,,,0.8385066,6424.0
6425,canada,04/23/2012,pacific islander,john,9dd3034a,pacific islander,,schuyler,,,pacific islander,,,04/23/2012,,john,e0695dd6,,,schuyler,,,,,0.8385066,6425.0
6426,,10/04/2017,white,gaylene,40ed4328,,,king,,,white,,,10/04/2017,,gaylene,7d5decd6,,,king,,,,,0.8385066,6426.0
6427,canada,01/09/2022,pacific islander,kennith,5deb3899,pacific islander,english,tuttle,,,pacific islander,,canada,01/09/2022,,kennith,a7352c43,,english,tuttle,,,,,0.8385066,6427.0
6428,canada,02/24/2014,,gerald,bb97952a,,russian,rodriguez,,,white,,canada,02/24/2014,,gerald,7b586d10,,russian,rodriguez,,,,,0.8385066,6428.0
6429,canada,05/14/2021,,benjamin,79b635e5,,,merrell,,canada,southeast asian,other religions,canada,05/14/2021,,benjamin,0913e0ba,,,merrell,,,,,0.8385066,6429.0
6430,canada,05/24/2012,,reginald,19085a3e,,english,madrigal,madrigal,burundi,white,sikhism,canada,05/24/2012,,reginald,e6bd05af,,english,madrigal,madrigal,,,,0.8385066,6430.0
6431,canada,02/05/2011,native hawaiian,susan,d4a3aa95,native hawaiian,,trevino,,,native hawaiian,,,02/05/2011,,susan,1144785b,,,trevino,,,,,0.8385066,6431.0
6432,canada,12/05/2019,american indian,patrina,68bf3b3d,american indian,french,austin,,,american indian,,canada,12/05/2019,,patrina,09fb0fc4,,french,austin,,,,,0.8385066,6432.0
6433,canada,08/22/2010,white,brent,963a9800,,iranian persian,kelly,,canada,white,,canada,08/22/2010,,brent,b66ed2d2,,iranian persian,kelly,,,,,0.8385066,6433.0
6434,canada,09/19/2020,pacific islander,chung,38494ce6,pacific islander,english,horal,,,pacific islander,,,09/19/2020,,chung,ae1839de,,,horal,,,,,0.8385066,6434.0
6435,canada,06/05/2021,american indian,ronald,887501f5,american indian,,garey,,,american indian,,,06/05/2021,,ronald,6518600000000000564412690789393045019256946688,,,garey,,,,,0.8385066,6435.0
6436,canada,05/02/2007,pacific islander,joann,cfe2cc98,pacific islander,arabic,harper,,,pacific islander,,,05/02/2007,,joann,ddced36c,,,harper,,,,,0.8385066,6436.0
6437,canada,08/04/2016,southeast asian,diana,fa7754fa,,,schulman,,brazil,southeast asian,,,08/04/2016,,diana,b4982d5c,,,schulman,,,,,0.8385066,6437.0
6438,canada,07/10/2017,hispanic,alexander,a136c42f,,portuguese,gracely,,canada,hispanic,anglican church,,07/10/2017,,alexander,3c99b381,,,gracely,,,,,0.8385066,6438.0
6439,,09/05/2009,white,enrique,bbe282ee,,,bassett,,,white,catholic church,,09/05/2009,,enrique,160d4b4f,,,bassett,,,,,0.8385066,6439.0
6440,canada,03/10/2009,native hawaiian,ronald,39f92142,native hawaiian,english,mccaslin,,,native hawaiian,,canada,03/10/2009,,ronald,733854b7,,english,mccaslin,,,,,0.8385066,6440.0
6441,canada,11/27/2011,middle easterner,richard,1c0898b6,,,ceravolo,,canada,middle easterner,,,11/27/2011,,richard,b3f2d30d,,,ceravolo,,,,,0.8385066,6441.0
6442,canada,12/30/2019,,linda,b5ce817d,,,johnson,johnsen,canada,black,jewish,,12/30/2019,,linda,70eecca1,,,johnson,johnsen,,,,0.8385066,6442.0
6443,canada,02/08/2021,,velma,17af3976,,english,ates,ates,canada,black,,,02/08/2021,,velma,0c9eeef4,,,ates,ates,,,,0.8385066,6443.0
6444,canada,11/22/2015,indian,brenda,9d09392e,indian,english,hall,,canada,indian,,canada,11/22/2015,,brenda,9bded899,,english,hall,,,,,0.8385066,6444.0
